investigation,person_name,profile_file,website_url,category
Epstein,Aaron Owen,docs/Epstein/Details/Aaron_Owen.md,/epstein/Details/Aaron_Owen,Witness / Silenced
Epstein,Aivar Rehe,docs/Epstein/Details/Aivar_Rehe.md,/epstein/Details/Aivar_Rehe,
Epstein,Alexis Arquette,docs/Epstein/Details/Alexis_Arquette.md,/epstein/Details/Alexis_Arquette,Celebrity / Public Figure — Whistleblower
Epstein,Alfredo Rodriguez,docs/Epstein/Details/Alfredo_Rodriguez.md,/epstein/Details/Alfredo_Rodriguez,Staff Member / House Manager
Epstein,Anastasia Drozdova,docs/Epstein/Details/Anastasia_Drozdova.md,/epstein/Details/Anastasia_Drozdova,Model / Connected to Korshunova
Epstein,Andrew Breitbart,docs/Epstein/Details/Andrew_Breitbart.md,/epstein/Details/Andrew_Breitbart,Journalist / Investigator
Epstein,Andrew Stewart,docs/Epstein/Details/Andrew_Stewart.md,/epstein/Details/Andrew_Stewart,Staff / Employee
Epstein,Anne Heche,docs/Epstein/Details/Anne_Heche.md,/epstein/Details/Anne_Heche,Celebrity / Public Figure
Epstein,Anthony Bourdain,docs/Epstein/Details/Anthony_Bourdain.md,/epstein/Details/Anthony_Bourdain,Celebrity / Public Figure
Epstein,Arthur Shapiro,docs/Epstein/Details/Arthur_Shapiro.md,/epstein/Details/Arthur_Shapiro,Lawyer / Corporate Attorney
Epstein,Ashley Haynes,docs/Epstein/Details/Ashley_Haynes.md,/epstein/Details/Ashley_Haynes,Alleged Whistleblower / Disputed Connection
Epstein,Austin Tucker Martin,docs/Epstein/Details/Austin_Tucker_Martin.md,/epstein/Details/Austin_Tucker_Martin,Civilian / Epstein Files Motivated
Epstein,Avicii Tim Bergling,docs/Epstein/Details/Avicii_Tim_Bergling.md,/epstein/Details/Avicii_Tim_Bergling,Celebrity / Public Figure
Epstein,B Stanley Pons,docs/Epstein/Details/B_Stanley_Pons.md,/epstein/Details/B_Stanley_Pons,
Epstein,Barry Seal,docs/Epstein/Details/Barry_Seal.md,/epstein/Details/Barry_Seal,Intelligence
Epstein,Berry Kessler,docs/Epstein/Details/Berry_Kessler.md,/epstein/Details/Berry_Kessler,Co-conspirator / Murder Suspect
Epstein,Bill Richardson,docs/Epstein/Details/Bill_Richardson.md,/epstein/Details/Bill_Richardson,Politician / Governor
Epstein,Brice Karen Gordon,docs/Epstein/Details/Brice_Karen_Gordon.md,/epstein/Details/Brice_Karen_Gordon,Associates / Potential Witnesses
Epstein,Bruno Tagliaferro,docs/Epstein/Details/Bruno_Tagliaferro.md,/epstein/Details/Bruno_Tagliaferro,Witness
Epstein,Bulic Forsythe,docs/Epstein/Details/Bulic_Forsythe.md,/epstein/Details/Bulic_Forsythe,Whistleblower
Epstein,Carole Kasir,docs/Epstein/Details/Carole_Kasir.md,/epstein/Details/Carole_Kasir,Witness / Silenced
Epstein,Carolyn Andriano,docs/Epstein/Details/Carolyn_Andriano.md,/epstein/Details/Carolyn_Andriano,Underage Victim / Confirmed Victim
Epstein,Chester Bennington,docs/Epstein/Details/Chester_Bennington.md,/epstein/Details/Chester_Bennington,Celebrity / Public Figure
Epstein,Chris Cornell,docs/Epstein/Details/Chris_Cornell.md,/epstein/Details/Chris_Cornell,Celebrity / Public Figure
Epstein,Christine Van Hees,docs/Epstein/Details/Christine_Van_Hees.md,/epstein/Details/Christine_Van_Hees,Victim
Epstein,Christopher Sign,docs/Epstein/Details/Christopher_Sign.md,/epstein/Details/Christopher_Sign,Journalist / Media
Epstein,Corey Haim,docs/Epstein/Details/Corey_Haim.md,/epstein/Details/Corey_Haim,Victim
Epstein,Craig Spence,docs/Epstein/Details/Craig_Spence.md,/epstein/Details/Craig_Spence,Intelligence / Blackmail Operation
Epstein,Daniel Anderl,docs/Epstein/Details/Daniel_Anderl.md,/epstein/Details/Daniel_Anderl,Political Figure / Law Enforcement (Epstein-adjacent)
Epstein,Danny Casolaro,docs/Epstein/Details/Danny_Casolaro.md,/epstein/Details/Danny_Casolaro,Journalist / Investigator
Epstein,Deborah Jeane Palfrey,docs/Epstein/Details/Deborah_Jeane_Palfrey.md,/epstein/Details/Deborah_Jeane_Palfrey,Witness / Whistleblower (DC Madam Operation)
Epstein,Denise George,docs/Epstein/Details/Denise_George.md,/epstein/Details/Denise_George,Government Official / Investigator
Epstein,Don Henry Kevin Ives,docs/Epstein/Details/Don_Henry_Kevin_Ives.md,/epstein/Details/Don_Henry_Kevin_Ives,Witness / Victim
Epstein,Dorothy Kilgallen,docs/Epstein/Details/Dorothy_Kilgallen.md,/epstein/Details/Dorothy_Kilgallen,Journalist / Investigator
Epstein,Dusti Rhea Duke,docs/Epstein/Details/Dusti_Rhea_Duke.md,/epstein/Details/Dusti_Rhea_Duke,Alleged Victim
Epstein,Edmund Safra,docs/Epstein/Details/Edmund_Safra.md,/epstein/Details/Edmund_Safra,Banking / Finance
Epstein,Efrain Stone Reyes,docs/Epstein/Details/Efrain_Stone_Reyes.md,/epstein/Details/Efrain_Stone_Reyes,Cellmate
Epstein,Ella Rich,docs/Epstein/Details/Ella_Rich.md,/epstein/Details/Ella_Rich,Business Associate / Kessler-Wexner Network
Epstein,Emily Smith,docs/Epstein/Details/Emily_Smith.md,/epstein/Details/Emily_Smith,Journalist / Investigator
Epstein,Esther Salas,docs/Epstein/Details/Esther_Salas.md,/epstein/Details/Esther_Salas,Law Enforcement / Legal
